港澳台•资讯,#genre#
凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰资讯,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/ott.mobaibox.com/PLTV/3/224/3221228524/1.m3u8
凤凰资讯,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/ott.mobaibox.com/PLTV/3/224/3221228524/index.m3u8
凤凰资讯,https://smt.1678520.xyz/smt3.2.1.php?id=phoenixinfo_hd
凤凰资讯,https://cdn6.101.qzz.io/163189/fhzx
凤凰资讯,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
凤凰资讯,https://live.catvod.com/iptv.php?id=phzx01
凤凰资讯,http://bxtv.3a.ink/api.php?id=fhzx
凤凰资讯,https://bxtv.3a.ink/mytv/mytvts3.333.php?id=fhzx
凤凰资讯,http://rihou.cc:555/tv/[Bx]凤凰资讯
凤凰资讯,http://rihou.cc:555/tv/[SX]凤凰资讯
凤凰资讯,http://rihou.cc:555/tv/[Pd]凤凰资讯
凤凰资讯,http://rihou.cc:555/tv/[PL]凤凰资讯
凤凰资讯,http://zb.xpgtv.net/ysp/smt.php?id=phoenixinfo_hd

寰宇新闻,https://live.catvod.com/live.php?id=huanyuxinwen_twn
寰宇新闻,http://rihou.cc:555/tv/[Hk]寰宇新闻
寰宇新闻,http://zb.xpgtv.net/ysp/smt.php?id=huanyuxinwen_twn
寰宇新闻,http://220.135.64.124:5050/litv-longturn14/index.m3u8?proxy=true

TVBS新闻,http://iptv.4666888.xyz/iptv2A.php?id=43
TVBS新闻,https://live.catvod.com/live.php?id=tvbs_n
TVBS新闻,http://rihou.cc:555/tv/[FY]tvbS新闻
TVBS新闻,http://zb.xpgtv.net/ysp/smt.php?id=tvbs_n
TVBS新闻,http://220.135.64.124:5050/4gtv-4gtv072/index.m3u8?proxy=true

TVBS,https://live.catvod.com/live.php?id=tvbs
TVBS,http://zb.xpgtv.net/ysp/smt.php?id=tvbs
TVBS,http://rihou.cc:555/tv/[Hk]tvbs闽南
TVBS,http://220.135.64.124:5050/4gtv-4gtv073/index.m3u8?proxy=true

TVBS,http://rihou.cc:555/tv/[Hk]tvbS南闽

TVBS精采,http://iptv.4666888.xyz/iptv2A.php?id=47
